,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
34,Sports,165.55,5,2,North America,Wallet,5.0,149,157.27,314.54,Cluster 3
35,Electronics,5.99,20,2,North America,UPI,4.5,89,4.79,9.58,Cluster 3
36,Books,416.86,10,3,Europe,Credit Card,1.9,484,375.17,1125.51,Cluster 0
37,Books,137.16,15,3,North America,UPI,1.3,86,116.59,349.77,Cluster 3
38,Beauty,110.54,30,4,Europe,Credit Card,3.5,4,77.38,309.52,Cluster 2
39,Sports,368.63,0,4,Asia,Debit Card,3.9,405,368.63,1474.52,Cluster 0
40,Books,40.47,15,1,Middle East,Credit Card,3.7,418,34.4,34.4,Cluster 1
41,Books,135.0,30,5,Europe,Cash on Delivery,3.9,469,94.5,472.5,Cluster 2
42,Electronics,220.35,15,5,North America,Cash on Delivery,3.1,146,187.3,936.5,Cluster 3
43,Home & Kitchen,223.58,5,3,Middle East,Wallet,3.5,238,212.4,637.2,Cluster 1
44,Beauty,83.13,20,1,Middle East,Wallet,2.6,71,66.5,66.5,Cluster 1
45,Beauty,24.86,5,5,Middle East,Debit Card,4.0,224,23.62,118.1,Cluster 1
46,Fashion,237.91,20,3,North America,Cash on Delivery,2.1,366,190.33,570.99,Cluster 3
47,Books,181.94,5,2,Asia,Credit Card,4.2,5,172.84,345.68,Cluster 2
48,Books,146.0,15,2,Asia,Debit Card,4.5,157,124.1,248.2,Cluster 2
49,Electronics,138.96,20,1,Middle East,Cash on Delivery,3.4,451,111.17,111.17,Cluster 1
50,Books,254.57,15,3,Middle East,Cash on Delivery,2.5,361,216.38,649.14,Cluster 1
51,Fashion,15.72,20,2,Asia,Debit Card,3.3,429,12.58,25.16,Cluster 2
52,Electronics,57.51,5,3,Asia,Cash on Delivery,2.0,178,54.63,163.89,Cluster 2
53,Beauty,165.98,5,1,Asia,UPI,3.6,348,157.68,157.68,Cluster 2
54,Books,242.51,5,2,Asia,Cash on Delivery,4.1,201,230.38,460.76,Cluster 2
55,Books,348.44,20,4,North America,Cash on Delivery,1.2,57,278.75,1115.0,Cluster 3
56,Fashion,150.09,10,4,Europe,Cash on Delivery,2.3,363,135.08,540.32,Cluster 2
57,Sports,335.19,0,4,Middle East,Wallet,3.1,389,335.19,1340.76,Cluster 0
58,Fashion,196.64,20,2,Asia,Credit Card,2.1,206,157.31,314.62,Cluster 2
59,Electronics,388.49,20,5,North America,Wallet,1.3,220,310.79,1553.95,Cluster 0
60,Beauty,242.91,10,2,Asia,Wallet,3.2,286,218.62,437.24,Cluster 2
61,Sports,272.99,30,1,Middle East,Cash on Delivery,4.6,389,191.09,191.09,Cluster 1
62,Sports,220.36,5,4,Middle East,Cash on Delivery,3.9,208,209.34,837.36,Cluster 1
63,Fashion,70.78,15,1,Europe,UPI,2.4,486,60.16,60.16,Cluster 2
64,Fashion,89.73,0,5,Asia,Cash on Delivery,4.3,399,89.73,448.65,Cluster 2
65,Beauty,203.24,10,3,North America,Wallet,4.0,412,182.92,548.76,Cluster 3
66,Home & Kitchen,53.92,15,1,North America,UPI,2.1,286,45.83,45.83,Cluster 3
67,Electronics,74.39,15,3,Middle East,Credit Card,5.0,384,63.23,189.69,Cluster 1
68,Sports,313.75,20,2,Asia,Cash on Delivery,3.4,25,251.0,502.0,Cluster 2
69,Home & Kitchen,318.45,0,5,Asia,UPI,1.1,337,318.45,1592.25,Cluster 0
70,Beauty,68.08,0,4,Asia,Cash on Delivery,4.0,0,68.08,272.32,Cluster 2
71,Sports,427.64,0,4,Middle East,Debit Card,3.5,178,427.64,1710.56,Cluster 0
72,Sports,429.08,30,4,North America,Credit Card,3.7,70,300.36,1201.44,Cluster 3
73,Books,192.97,10,1,North America,Wallet,4.3,88,173.67,173.67,Cluster 3
74,Sports,251.49,10,1,Europe,Cash on Delivery,1.7,212,226.34,226.34,Cluster 2
75,Electronics,401.77,20,2,North America,UPI,4.6,38,321.42,642.84,Cluster 3
76,Beauty,382.54,0,4,Europe,Cash on Delivery,3.7,92,382.54,1530.16,Cluster 0
77,Beauty,184.56,15,2,Asia,Credit Card,2.5,261,156.88,313.76,Cluster 2
78,Sports,161.96,5,5,Middle East,Cash on Delivery,2.2,3,153.86,769.3,Cluster 1
79,Electronics,333.85,20,3,Middle East,Cash on Delivery,1.2,405,267.08,801.24,Cluster 1
80,Home & Kitchen,184.94,5,2,North America,Wallet,3.9,479,175.69,351.38,Cluster 3
81,Books,346.28,5,4,Europe,Cash on Delivery,4.2,477,328.97,1315.88,Cluster 0
82,Home & Kitchen,69.16,20,1,North America,Credit Card,3.0,492,55.33,55.33,Cluster 3
83,Fashion,337.66,0,2,Asia,Cash on Delivery,2.6,316,337.66,675.32,Cluster 0
84,Home & Kitchen,393.65,10,3,Middle East,Cash on Delivery,1.2,112,354.28,1062.84,Cluster 1
85,Fashion,452.78,20,5,North America,UPI,2.4,102,362.22,1811.1,Cluster 0
86,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313,196.19,392.38,Cluster 1
87,Sports,282.35,15,2,North America,Credit Card,2.5,3,240.0,480.0,Cluster 3
88,Fashion,148.01,20,2,Asia,UPI,3.2,295,118.41,236.82,Cluster 2
89,Beauty,79.49,20,3,Middle East,Wallet,4.4,472,63.59,190.77,Cluster 1
90,Sports,90.69,30,5,North America,Wallet,3.1,376,63.48,317.4,Cluster 3
91,Sports,423.06,30,5,Europe,UPI,2.0,312,296.14,1480.7,Cluster 0
92,Sports,273.03,5,4,North America,Debit Card,3.0,361,259.38,1037.52,Cluster 3
93,Fashion,191.27,10,2,Europe,Cash on Delivery,1.5,294,172.14,344.28,Cluster 2
94,Beauty,432.66,0,4,Middle East,Wallet,3.4,252,432.66,1730.64,Cluster 0
95,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.13,156.39,Cluster 1
96,Home & Kitchen,299.14,30,5,Europe,Credit Card,1.9,223,209.4,1047.0,Cluster 0
97,Sports,396.42,10,3,North America,UPI,2.2,213,356.78,1070.34,Cluster 3
98,Sports,66.83,30,3,Middle East,Debit Card,4.6,54,46.78,140.34,Cluster 1
99,Books,64.67,5,2,North America,Cash on Delivery,4.3,438,61.44,122.88,Cluster 3
100,Sports,21.52,10,1,Asia,UPI,1.1,300,19.37,19.37,Cluster 2
101,Home & Kitchen,471.27,0,3,Europe,UPI,1.7,178,471.27,1413.81,Cluster 0
102,Home & Kitchen,347.63,20,5,Europe,Wallet,1.2,19,278.1,1390.5,Cluster 0
103,Beauty,40.36,20,2,Middle East,Debit Card,1.1,322,32.29,64.58,Cluster 1
104,Books,337.27,20,2,Middle East,UPI,3.9,107,269.82,539.64,Cluster 1
105,Beauty,155.29,5,2,Middle East,Wallet,3.5,249,147.53,295.06,Cluster 1
106,Sports,59.12,0,4,Middle East,Debit Card,3.4,433,59.12,236.48,Cluster 1
107,Books,496.15,10,3,North America,Cash on Delivery,2.0,422,446.54,1339.62,Cluster 0
108,Fashion,94.04,15,5,Middle East,Debit Card,2.8,200,79.93,399.65,Cluster 1
109,Beauty,400.28,5,2,Middle East,Cash on Delivery,3.9,328,380.27,760.54,Cluster 1
110,Home & Kitchen,441.29,0,3,Europe,Cash on Delivery,3.0,447,441.29,1323.87,Cluster 0
111,Beauty,267.51,15,3,North America,Debit Card,1.3,358,227.38,682.14,Cluster 3
112,Electronics,488.12,20,2,North America,Debit Card,4.3,120,390.5,781.0,Cluster 3
113,Electronics,64.33,0,1,Europe,Debit Card,3.2,91,64.33,64.33,Cluster 2
114,Electronics,480.63,10,4,Middle East,Debit Card,4.8,176,432.57,1730.28,Cluster 0
115,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.98,75.96,Cluster 3
116,Home & Kitchen,241.28,0,1,Middle East,Credit Card,1.1,456,241.28,241.28,Cluster 1
117,Electronics,428.24,30,5,Middle East,Credit Card,4.3,110,299.77,1498.85,Cluster 0
118,Sports,278.83,20,1,Europe,Credit Card,4.3,172,223.06,223.06,Cluster 2
119,Home & Kitchen,293.81,30,4,North America,UPI,1.5,342,205.67,822.68,Cluster 3
120,Sports,84.69,5,3,North America,UPI,4.4,173,80.46,241.38,Cluster 3
121,Home & Kitchen,492.25,15,2,Asia,Cash on Delivery,3.0,364,418.41,836.82,Cluster 0
122,Home & Kitchen,119.41,20,4,Asia,Cash on Delivery,1.9,328,95.53,382.12,Cluster 2
123,Electronics,430.17,15,1,Asia,Wallet,1.2,172,365.64,365.64,Cluster 0
124,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2,Cluster 0
125,Sports,143.99,10,4,Middle East,UPI,4.4,278,129.59,518.36,Cluster 1
126,Sports,366.6,5,3,North America,Cash on Delivery,4.0,346,348.27,1044.81,Cluster 3
127,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37,Cluster 3
128,Books,372.02,15,1,Europe,Wallet,5.0,354,316.22,316.22,Cluster 2
129,Beauty,244.75,15,3,Middle East,Credit Card,4.5,276,208.04,624.12,Cluster 1
130,Fashion,63.38,15,1,Middle East,Debit Card,4.7,1,53.87,53.87,Cluster 1
131,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.07,1209.21,Cluster 0
132,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.94,1227.76,Cluster 1
133,Electronics,88.45,30,1,Asia,Credit Card,2.4,397,61.92,61.92,Cluster 2
134,Books,268.74,10,1,Middle East,UPI,3.4,115,241.87,241.87,Cluster 1
135,Electronics,166.31,20,1,Europe,Cash on Delivery,2.0,391,133.05,133.05,Cluster 2
136,Electronics,356.73,30,1,North America,Credit Card,2.0,25,249.71,249.71,Cluster 3
137,Books,315.59,30,2,North America,Wallet,3.9,311,220.91,441.82,Cluster 3
138,Sports,98.82,10,1,Europe,UPI,2.0,442,88.94,88.94,Cluster 2
139,Sports,124.85,30,5,North America,Debit Card,3.7,248,87.4,437.0,Cluster 3
140,Books,353.75,30,1,Asia,Cash on Delivery,4.6,25,247.62,247.62,Cluster 2
141,Fashion,339.21,5,3,Middle East,Wallet,1.4,330,322.25,966.75,Cluster 1
142,Fashion,159.56,5,4,North America,Debit Card,3.0,482,151.58,606.32,Cluster 3
143,Beauty,241.73,30,3,Asia,Wallet,3.6,364,169.21,507.63,Cluster 2
144,Fashion,236.26,20,5,Asia,UPI,1.5,117,189.01,945.05,Cluster 2
145,Sports,66.6,15,2,Europe,UPI,1.6,390,56.61,113.22,Cluster 2
146,Books,312.42,10,3,Middle East,UPI,1.4,213,281.18,843.54,Cluster 1
147,Fashion,135.9,10,4,Europe,Debit Card,4.4,302,122.31,489.24,Cluster 2
148,Books,232.65,10,4,Middle East,Debit Card,1.8,125,209.39,837.56,Cluster 1
149,Beauty,40.52,15,4,Europe,Credit Card,3.3,232,34.44,137.76,Cluster 2
150,Books,308.95,5,5,Asia,Credit Card,3.5,100,293.5,1467.5,Cluster 0
151,Beauty,420.6,15,1,Middle East,Debit Card,3.5,263,357.51,357.51,Cluster 1
152,Beauty,286.95,5,2,Middle East,UPI,3.7,217,272.6,545.2,Cluster 1
153,Beauty,300.42,15,5,Asia,Debit Card,2.6,7,255.36,1276.8,Cluster 0
154,Electronics,338.29,20,5,Europe,Credit Card,2.0,291,270.63,1353.15,Cluster 0
155,Sports,102.19,15,5,North America,Credit Card,1.9,435,86.86,434.3,Cluster 3
156,Home & Kitchen,39.05,30,4,Asia,Credit Card,1.4,374,27.33,109.32,Cluster 2
157,Sports,427.73,30,3,Europe,Cash on Delivery,3.2,459,299.41,898.23,Cluster 0
158,Books,424.07,0,2,North America,Wallet,3.8,383,424.07,848.14,Cluster 3
159,Sports,274.6,15,2,Europe,UPI,1.1,317,233.41,466.82,Cluster 2
160,Fashion,102.55,10,4,Middle East,UPI,3.2,148,92.3,369.2,Cluster 1
161,Home & Kitchen,409.54,5,2,Middle East,Debit Card,3.2,294,389.06,778.12,Cluster 1
162,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.92,290.76,Cluster 2
163,Home & Kitchen,431.15,5,1,Middle East,Credit Card,3.3,267,409.59,409.59,Cluster 1
164,Sports,214.77,0,2,Asia,Cash on Delivery,3.7,135,214.77,429.54,Cluster 2
165,Electronics,33.46,30,4,Europe,UPI,4.7,8,23.42,93.68,Cluster 2
166,Books,409.35,0,4,Middle East,Cash on Delivery,2.3,62,409.35,1637.4,Cluster 0
167,Books,282.51,0,5,Europe,UPI,2.3,412,282.51,1412.55,Cluster 0
168,Fashion,162.59,15,2,North America,Credit Card,3.0,252,138.2,276.4,Cluster 3
169,Electronics,229.2,10,1,Europe,Wallet,2.5,487,206.28,206.28,Cluster 2
170,Sports,443.67,0,3,North America,UPI,1.4,40,443.67,1331.01,Cluster 0
171,Sports,105.56,10,4,Middle East,Debit Card,2.7,390,95.0,380.0,Cluster 1
172,Sports,56.38,30,2,North America,Cash on Delivery,3.5,460,39.47,78.94,Cluster 3
173,Sports,393.47,30,4,Asia,UPI,2.4,155,275.43,1101.72,Cluster 0
174,Home & Kitchen,312.73,10,4,North America,UPI,2.3,92,281.46,1125.84,Cluster 3
175,Sports,435.63,15,3,Europe,Wallet,5.0,50,370.29,1110.87,Cluster 0
176,Books,160.14,0,4,Middle East,Debit Card,4.5,394,160.14,640.56,Cluster 1
177,Electronics,282.82,0,2,Europe,Wallet,3.8,104,282.82,565.64,Cluster 2
178,Beauty,26.0,5,4,North America,Debit Card,2.4,342,24.7,98.8,Cluster 3
179,Books,424.11,15,2,Europe,Credit Card,2.8,443,360.49,720.98,Cluster 0
180,Sports,99.64,30,2,North America,Cash on Delivery,4.8,362,69.75,139.5,Cluster 3
181,Home & Kitchen,61.74,10,4,North America,Debit Card,3.4,64,55.57,222.28,Cluster 3
182,Beauty,244.85,30,4,Middle East,Debit Card,1.8,259,171.4,685.6,Cluster 1
183,Beauty,373.73,0,4,Middle East,Credit Card,3.5,411,373.73,1494.92,Cluster 0
184,Sports,108.83,15,4,Middle East,Cash on Delivery,2.3,64,92.51,370.04,Cluster 1
185,Beauty,120.57,5,2,Asia,Wallet,1.1,465,114.54,229.08,Cluster 2
186,Sports,161.22,5,2,North America,Credit Card,2.1,46,153.16,306.32,Cluster 3
187,Home & Kitchen,406.49,10,1,Middle East,Debit Card,5.0,299,365.84,365.84,Cluster 1
188,Electronics,374.94,10,3,Middle East,UPI,1.5,146,337.45,1012.35,Cluster 1
189,Books,138.58,0,2,North America,Wallet,1.5,26,138.58,277.16,Cluster 3
190,Electronics,131.29,0,2,Europe,Credit Card,3.7,70,131.29,262.58,Cluster 2
191,Sports,453.69,5,4,Europe,UPI,4.2,163,431.01,1724.04,Cluster 0
192,Home & Kitchen,309.33,0,2,Middle East,UPI,3.7,136,309.33,618.66,Cluster 1
193,Fashion,116.37,30,4,Europe,Credit Card,2.5,140,81.46,325.84,Cluster 2
194,Sports,74.49,15,1,North America,UPI,4.3,383,63.32,63.32,Cluster 3
195,Books,37.75,10,4,Europe,UPI,2.7,303,33.98,135.92,Cluster 2
196,Books,126.94,5,5,North America,Cash on Delivery,2.2,494,120.59,602.95,Cluster 3
197,Sports,361.42,0,2,Middle East,Cash on Delivery,1.2,4,361.42,722.84,Cluster 1
198,Fashion,188.97,30,3,Asia,Credit Card,2.1,231,132.28,396.84,Cluster 2
199,Beauty,482.69,15,5,Europe,UPI,4.4,125,410.29,2051.45,Cluster 0
200,Books,165.51,0,2,Middle East,Debit Card,1.8,342,165.51,331.02,Cluster 1
201,Books,79.35,20,4,Middle East,UPI,1.4,156,63.48,253.92,Cluster 1
202,Sports,92.41,10,4,Middle East,Debit Card,3.9,457,83.17,332.68,Cluster 1
203,Books,246.78,5,4,Asia,Cash on Delivery,4.3,355,234.44,937.76,Cluster 0
204,Home & Kitchen,469.04,5,5,North America,UPI,1.8,87,445.59,2227.95,Cluster 0
205,Fashion,450.64,5,1,North America,Credit Card,3.4,191,428.11,428.11,Cluster 3
206,Books,95.74,5,4,North America,Wallet,1.1,76,90.95,363.8,Cluster 3
207,Sports,378.47,15,4,Asia,Debit Card,3.6,349,321.7,1286.8,Cluster 0
208,Fashion,377.43,20,1,Middle East,Cash on Delivery,1.1,81,301.94,301.94,Cluster 1
209,Beauty,86.82,10,2,Asia,UPI,1.7,53,78.14,156.28,Cluster 2
210,Books,152.61,10,1,Middle East,Cash on Delivery,2.3,381,137.35,137.35,Cluster 1
211,Electronics,42.64,0,5,Middle East,Cash on Delivery,3.7,374,42.64,213.2,Cluster 1
212,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.44,117.76,Cluster 2
213,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84,Cluster 1
214,Sports,244.59,5,4,Asia,Credit Card,4.1,169,232.36,929.44,Cluster 0
215,Electronics,21.21,0,4,North America,Cash on Delivery,2.9,220,21.21,84.84,Cluster 3
216,Electronics,483.28,0,5,Asia,UPI,2.4,190,483.28,2416.4,Cluster 0
217,Sports,245.72,5,2,Europe,Wallet,3.2,122,233.43,466.86,Cluster 2
218,Home & Kitchen,394.98,30,5,Asia,UPI,4.7,8,276.49,1382.45,Cluster 0
219,Sports,319.29,5,4,Middle East,Credit Card,2.1,244,303.33,1213.32,Cluster 1
220,Beauty,311.56,30,5,Asia,Debit Card,1.7,203,218.09,1090.45,Cluster 0
221,Books,155.05,0,4,Middle East,Credit Card,3.9,69,155.05,620.2,Cluster 1
222,Beauty,444.12,10,3,Europe,UPI,1.2,62,399.71,1199.13,Cluster 0
223,Sports,153.37,10,1,Middle East,UPI,2.7,18,138.03,138.03,Cluster 1
224,Electronics,476.0,0,4,Middle East,UPI,2.4,238,476.0,1904.0,Cluster 0
225,Sports,24.51,15,5,North America,Credit Card,2.1,464,20.83,104.15,Cluster 3
226,Beauty,61.78,30,2,Europe,Wallet,3.4,18,43.25,86.5,Cluster 2
227,Beauty,364.65,30,2,Asia,Credit Card,2.9,77,255.25,510.5,Cluster 2
228,Home & Kitchen,306.31,20,4,North America,Cash on Delivery,3.6,93,245.05,980.2,Cluster 3
229,Sports,359.95,10,2,Europe,Wallet,4.2,296,323.96,647.92,Cluster 0
230,Electronics,322.6,0,1,North America,Wallet,4.9,496,322.6,322.6,Cluster 3
231,Fashion,265.97,30,4,Asia,Cash on Delivery,2.0,307,186.18,744.72,Cluster 2
232,Beauty,20.44,5,1,Europe,Wallet,4.6,127,19.42,19.42,Cluster 2
233,Sports,405.41,20,4,North America,UPI,4.0,250,324.33,1297.32,Cluster 3
234,Beauty,257.52,10,1,Middle East,UPI,1.8,245,231.77,231.77,Cluster 1
235,Electronics,57.38,15,4,Middle East,Cash on Delivery,1.7,17,48.77,195.08,Cluster 1
236,Home & Kitchen,100.28,20,4,North America,UPI,3.2,115,80.22,320.88,Cluster 3
237,Sports,332.69,0,2,Asia,Cash on Delivery,4.2,408,332.69,665.38,Cluster 0
238,Books,43.12,15,1,Asia,Cash on Delivery,3.1,359,36.65,36.65,Cluster 2
239,Electronics,435.39,15,4,North America,Debit Card,2.5,357,370.08,1480.32,Cluster 0
240,Sports,396.41,20,5,Asia,UPI,5.0,54,317.13,1585.65,Cluster 0
241,Books,156.63,10,2,Europe,Cash on Delivery,1.8,364,140.97,281.94,Cluster 2
242,Fashion,442.34,30,4,Europe,Debit Card,3.7,106,309.64,1238.56,Cluster 0
243,Books,443.16,5,4,Asia,UPI,3.3,128,421.0,1684.0,Cluster 0
244,Beauty,419.73,0,1,Middle East,UPI,2.4,383,419.73,419.73,Cluster 1
245,Home & Kitchen,157.29,5,2,Middle East,UPI,3.5,113,149.43,298.86,Cluster 1
246,Sports,329.65,0,2,Middle East,Credit Card,3.6,354,329.65,659.3,Cluster 1
247,Sports,228.45,30,5,North America,Wallet,4.9,49,159.92,799.6,Cluster 3
248,Fashion,271.75,15,1,Middle East,UPI,3.7,75,230.99,230.99,Cluster 1
249,Home & Kitchen,207.8,15,3,Asia,UPI,1.7,169,176.63,529.89,Cluster 2
250,Sports,6.97,0,1,Middle East,Wallet,1.7,375,6.97,6.97,Cluster 1
251,Home & Kitchen,9.94,15,1,Middle East,Credit Card,2.9,107,8.45,8.45,Cluster 1
252,Sports,387.56,20,3,North America,Credit Card,1.5,472,310.05,930.15,Cluster 3
253,Books,473.46,20,5,North America,UPI,2.4,290,378.77,1893.85,Cluster 0
254,Sports,118.65,30,4,Middle East,Cash on Delivery,4.7,110,83.06,332.24,Cluster 1
255,Home & Kitchen,274.44,5,2,Middle East,Cash on Delivery,1.4,258,260.72,521.44,Cluster 1
256,Fashion,156.49,10,5,Europe,Credit Card,3.2,438,140.84,704.2,Cluster 2
257,Home & Kitchen,241.38,10,1,Middle East,UPI,3.6,418,217.24,217.24,Cluster 1
258,Fashion,63.48,5,5,Asia,Wallet,3.3,409,60.31,301.55,Cluster 2
259,Beauty,364.08,5,5,North America,Credit Card,3.5,226,345.88,1729.4,Cluster 0
260,Sports,260.55,20,2,Asia,Debit Card,1.5,174,208.44,416.88,Cluster 2
261,Beauty,157.82,0,5,North America,Debit Card,1.1,109,157.82,789.1,Cluster 3
262,Books,333.47,20,5,Asia,Debit Card,4.1,123,266.78,1333.9,Cluster 0
263,Electronics,258.07,10,2,Asia,Credit Card,2.3,237,232.26,464.52,Cluster 2
264,Sports,205.12,10,4,Middle East,Wallet,2.8,305,184.61,738.44,Cluster 1
265,Beauty,268.93,5,1,Middle East,Debit Card,4.6,457,255.48,255.48,Cluster 1
266,Sports,477.07,20,2,Europe,Wallet,4.4,345,381.66,763.32,Cluster 0
267,Electronics,39.29,5,2,Asia,Cash on Delivery,3.6,60,37.33,74.66,Cluster 2
268,Fashion,462.37,20,1,North America,UPI,2.5,444,369.9,369.9,Cluster 3
269,Sports,67.53,15,5,Middle East,Wallet,2.3,139,57.4,287.0,Cluster 1
270,Electronics,107.15,20,4,Asia,Debit Card,3.0,432,85.72,342.88,Cluster 2
271,Home & Kitchen,489.69,15,3,Asia,Credit Card,1.5,86,416.24,1248.72,Cluster 0
272,Fashion,405.97,30,3,North America,Credit Card,3.4,97,284.18,852.54,Cluster 3
273,Home & Kitchen,179.1,20,5,North America,Debit Card,4.4,464,143.28,716.4,Cluster 3
274,Electronics,205.34,0,4,Middle East,Cash on Delivery,4.2,299,205.34,821.36,Cluster 1
275,Home & Kitchen,153.06,10,1,Middle East,Debit Card,3.1,252,137.75,137.75,Cluster 1
276,Fashion,116.46,5,5,Asia,Credit Card,3.5,173,110.64,553.2,Cluster 2
277,Sports,35.13,0,3,Asia,Debit Card,2.1,484,35.13,105.39,Cluster 2
278,Home & Kitchen,21.67,10,5,Asia,Debit Card,4.2,460,19.5,97.5,Cluster 2
279,Electronics,253.29,15,1,North America,UPI,1.8,268,215.3,215.3,Cluster 3
280,Home & Kitchen,267.4,5,5,Asia,UPI,4.1,76,254.03,1270.15,Cluster 0
281,Home & Kitchen,381.97,10,5,North America,Cash on Delivery,2.9,202,343.77,1718.85,Cluster 0
282,Books,52.09,5,1,Middle East,Debit Card,3.1,112,49.49,49.49,Cluster 1
283,Fashion,259.78,0,2,North America,Debit Card,4.1,127,259.78,519.56,Cluster 3
284,Books,462.61,30,1,North America,UPI,4.2,229,323.83,323.83,Cluster 3
285,Electronics,427.07,10,4,Europe,UPI,2.7,328,384.36,1537.44,Cluster 0
286,Beauty,269.61,5,5,North America,Credit Card,4.6,18,256.13,1280.65,Cluster 3
287,Electronics,71.15,15,2,Europe,Wallet,3.2,291,60.48,120.96,Cluster 2
288,Electronics,82.25,15,1,Middle East,Debit Card,4.4,141,69.91,69.91,Cluster 1
289,Electronics,241.28,20,3,North America,UPI,1.6,52,193.02,579.06,Cluster 3
290,Electronics,310.59,20,4,Asia,Debit Card,1.9,127,248.47,993.88,Cluster 0
291,Books,489.42,5,5,Asia,Debit Card,2.2,494,464.95,2324.75,Cluster 0
292,Electronics,416.49,15,2,Europe,Wallet,3.6,460,354.02,708.04,Cluster 0
293,Home & Kitchen,210.11,10,4,Europe,Debit Card,1.0,369,189.1,756.4,Cluster 2
294,Electronics,178.33,30,5,Middle East,UPI,2.6,456,124.83,624.15,Cluster 1
295,Beauty,11.68,10,4,North America,Wallet,1.1,384,10.51,42.04,Cluster 3
296,Fashion,8.82,0,4,Europe,Cash on Delivery,2.6,48,8.82,35.28,Cluster 2
297,Books,239.85,20,1,North America,Wallet,2.4,193,191.88,191.88,Cluster 3
298,Books,39.3,15,1,Middle East,Wallet,1.6,183,33.4,33.4,Cluster 1
299,Books,82.4,0,1,Asia,Cash on Delivery,3.5,437,82.4,82.4,Cluster 2
